FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
774,775,0.086940000000000,759,2.5304899,-119.676933000000005,35.165460000000003,256189.200000000011642,3894670.000000000000000
775,776,0.087366000000000,758,3.3932500,-119.676714000000004,35.165464999999998,256209.200000000011642,3894670.000000000000000
776,777,0.088228000000000,757,4.5202298,-119.676494000000005,35.165469999999999,256229.200000000011642,3894670.000000000000000
777,778,0.044844000000000,757,5.1996698,-119.676275000000004,35.165475000000001,256249.200000000011642,3894670.000000000000000
778,779,0.056218000000000,756,4.3480902,-119.676055000000005,35.165480000000002,256269.200000000011642,3894670.000000000000000
779,780,0.089990000000000,757,3.1996000,-119.675836000000004,35.165484999999997,256289.200000000011642,3894670.000000000000000
780,781,0.102670000000000,757,3.0775199,-119.675617000000003,35.165489000000001,256309.200000000011642,3894670.000000000000000
781,782,0.113949000000000,759,5.8851299,-119.675397000000004,35.165494000000002,256329.200000000011642,3894670.000000000000000
782,783,0.097254000000000,763,7.0004802,-119.675178000000002,35.165498999999997,256349.200000000011642,3894670.000000000000000
783,784,0.065895000000000,764,3.0775199,-119.674959000000001,35.165503999999999,256369.200000000011642,3894670.000000000000000
784,785,0.132147000000000,764,4.0760598,-119.674739000000002,35.165509000000000,256389.200000000011642,3894670.000000000000000
785,786,0.143323000000000,768,6.8552599,-119.674520000000001,35.165514000000002,256409.200000000011642,3894670.000000000000000
786,787,0.084746000000000,770,5.1996698,-119.674300000000002,35.165519000000003,256429.200000000011642,3894670.000000000000000
787,788,0.102803000000000,770,4.1687398,-119.674081000000001,35.165523000000000,256449.200000000011642,3894670.000000000000000
788,789,0.097292000000000,770,4.3187199,-119.673862000000000,35.165528000000002,256469.200000000011642,3894670.000000000000000
789,790,0.133525000000000,771,5.4612598,-119.673642000000001,35.165533000000003,256489.200000000011642,3894670.000000000000000
790,791,0.142800000000000,771,6.1579199,-119.673423000000000,35.165537999999998,256509.200000000011642,3894670.000000000000000
791,792,0.153489000000000,771,6.3197699,-119.673203999999998,35.165543000000000,256529.200000000011642,3894670.000000000000000
792,793,0.125435000000000,773,6.1373801,-119.672984000000000,35.165548000000001,256549.200000000011642,3894670.000000000000000
793,794,0.089964000000000,773,6.5740099,-119.672764999999998,35.165551999999998,256569.200000000011642,3894670.000000000000000
794,795,0.052850000000000,765,3.1996000,-119.678462999999994,35.165246000000003,256049.200000000011642,3894650.000000000000000
795,796,0.065274000000000,764,4.0446901,-119.678242999999995,35.165250999999998,256069.200000000011642,3894650.000000000000000
796,797,0.070187000000000,761,4.7931800,-119.678023999999994,35.165255999999999,256089.200000000011642,3894650.000000000000000
797,798,0.104522000000000,761,5.3676400,-119.677805000000006,35.165261000000001,256109.200000000011642,3894650.000000000000000
798,799,0.185603000000000,758,1.6010500,-119.677584999999993,35.165266000000003,256129.200000000011642,3894650.000000000000000
799,800,0.202960000000000,759,1.1322600,-119.677366000000006,35.165270999999997,256149.200000000011642,3894650.000000000000000
800,801,0.110591000000000,759,1.1322600,-119.677145999999993,35.165275000000001,256169.200000000011642,3894650.000000000000000
801,802,0.090536000000000,759,2.0248699,-119.676927000000006,35.165280000000003,256189.200000000011642,3894650.000000000000000
802,803,0.090710000000000,758,3.0775199,-119.676708000000005,35.165284999999997,256209.200000000011642,3894650.000000000000000
803,804,0.080063000000000,757,3.5763299,-119.676488000000006,35.165289999999999,256229.200000000011642,3894650.000000000000000
804,805,0.065793000000000,757,2.7251401,-119.676269000000005,35.165295000000000,256249.200000000011642,3894650.000000000000000
805,806,0.053679000000000,756,1.6010500,-119.676050000000004,35.165300000000002,256269.200000000011642,3894650.000000000000000
806,807,0.090439000000000,757,2.5304899,-119.675830000000005,35.165303999999999,256289.200000000011642,3894650.000000000000000
807,808,0.112038000000000,757,2.8624101,-119.675611000000004,35.165309000000001,256309.200000000011642,3894650.000000000000000
808,809,0.118854000000000,759,5.7105899,-119.675391000000005,35.165314000000002,256329.200000000011642,3894650.000000000000000
809,810,0.101190000000000,763,6.0753298,-119.675172000000003,35.165318999999997,256349.200000000011642,3894650.000000000000000
810,811,0.081227000000000,764,2.7251401,-119.674953000000002,35.165323999999998,256369.200000000011642,3894650.000000000000000
811,812,0.110170000000000,764,4.3187199,-119.674733000000003,35.165329000000000,256389.200000000011642,3894650.000000000000000
812,813,0.093140000000000,768,6.5548201,-119.674514000000002,35.165334000000001,256409.200000000011642,3894650.000000000000000
813,814,0.051128000000000,770,5.7547402,-119.674295000000001,35.165337999999998,256429.200000000011642,3894650.000000000000000
814,815,0.079065000000000,770,4.0446901,-119.674075000000002,35.165343000000000,256449.200000000011642,3894650.000000000000000
815,816,0.128836000000000,770,2.9503500,-119.673856000000001,35.165348000000002,256469.200000000011642,3894650.000000000000000
816,817,0.190348000000000,771,3.2392700,-119.673636000000002,35.165353000000003,256489.200000000011642,3894650.000000000000000
817,818,0.167155000000000,771,3.9490600,-119.673417000000001,35.165357999999998,256509.200000000011642,3894650.000000000000000
818,819,0.113264000000000,771,4.7931800,-119.673197999999999,35.165362999999999,256529.200000000011642,3894650.000000000000000
819,820,0.068233000000000,773,6.0545001,-119.672978000000001,35.165367000000003,256549.200000000011642,3894650.000000000000000
820,821,0.038858000000000,773,6.5548201,-119.672758999999999,35.165371999999998,256569.200000000011642,3894650.000000000000000
821,822,0.051645000000000,777,7.5523701,-119.672539999999998,35.165376999999999,256589.200000000011642,3894650.000000000000000
822,823,0.081390000000000,760,-9999.0000000,-119.678017999999994,35.165075999999999,256089.200000000011642,3894630.000000000000000
823,824,0.120979000000000,760,4.3187199,-119.677798999999993,35.165081000000001,256109.200000000011642,3894630.000000000000000
824,825,0.205924000000000,759,2.0248699,-119.677578999999994,35.165086000000002,256129.200000000011642,3894630.000000000000000
825,826,0.186792000000000,759,1.6010500,-119.677359999999993,35.165089999999999,256149.200000000011642,3894630.000000000000000
826,827,0.098636000000000,758,1.5189300,-119.677141000000006,35.165095000000001,256169.200000000011642,3894630.000000000000000
827,828,0.092275000000000,758,2.2636399,-119.676920999999993,35.165100000000002,256189.200000000011642,3894630.000000000000000
828,829,0.073233000000000,757,2.7251401,-119.676702000000006,35.165104999999997,256209.200000000011642,3894630.000000000000000
829,830,0.064507000000000,756,2.0871301,-119.676481999999993,35.165109999999999,256229.200000000011642,3894630.000000000000000
830,831,0.069180000000000,756,0.5064150,-119.676263000000006,35.165115000000000,256249.200000000011642,3894630.000000000000000
831,832,0.069099000000000,756,1.4321001,-119.676044000000005,35.165118999999997,256269.200000000011642,3894630.000000000000000
832,833,0.111042000000000,757,2.8624101,-119.675824000000006,35.165123999999999,256289.200000000011642,3894630.000000000000000
833,834,0.144847000000000,757,3.2392700,-119.675605000000004,35.165129000000000,256309.200000000011642,3894630.000000000000000
834,835,0.124983000000000,759,5.0006399,-119.675386000000003,35.165134000000002,256329.200000000011642,3894630.000000000000000
835,836,0.110722000000000,763,4.7931800,-119.675166000000004,35.165139000000003,256349.200000000011642,3894630.000000000000000
836,837,0.123180000000000,763,4.5202298,-119.674947000000003,35.165143999999998,256369.200000000011642,3894630.000000000000000
837,838,0.094237000000000,763,6.3793702,-119.674727000000004,35.165149000000000,256389.200000000011642,3894630.000000000000000
838,839,0.054798000000000,766,8.6034002,-119.674508000000003,35.165152999999997,256409.200000000011642,3894630.000000000000000
839,840,0.060870000000000,769,8.6753902,-119.674289000000002,35.165157999999998,256429.200000000011642,3894630.000000000000000
840,841,0.083594000000000,769,7.3333902,-119.674069000000003,35.165163000000000,256449.200000000011642,3894630.000000000000000
841,842,0.125488000000000,769,4.9751902,-119.673850000000002,35.165168000000001,256469.200000000011642,3894630.000000000000000
842,843,0.164636000000000,769,3.2392700,-119.673631000000000,35.165173000000003,256489.200000000011642,3894630.000000000000000
843,844,0.098765000000000,769,2.8624101,-119.673411000000002,35.165177999999997,256509.200000000011642,3894630.000000000000000
844,845,0.045858000000000,769,3.6817801,-119.673192000000000,35.165182000000001,256529.200000000011642,3894630.000000000000000
845,846,0.064752000000000,771,5.5532498,-119.672972000000001,35.165187000000003,256549.200000000011642,3894630.000000000000000
846,847,0.072518000000000,771,6.0545001,-119.672753000000000,35.165191999999998,256569.200000000011642,3894630.000000000000000
847,848,0.065819000000000,773,6.5740099,-119.672533999999999,35.165196999999999,256589.200000000011642,3894630.000000000000000
848,849,0.093362000000000,-9999,6.0545001,-119.672314000000000,35.165202000000001,256609.200000000011642,3894630.000000000000000
849,850,0.183903000000000,758,3.1996000,-119.677353999999994,35.164909999999999,256149.200000000011642,3894610.000000000000000
850,851,0.092889000000000,758,1.4321001,-119.677135000000007,35.164915000000001,256169.200000000011642,3894610.000000000000000
851,852,0.091120000000000,758,1.8253300,-119.676914999999994,35.164920000000002,256189.200000000011642,3894610.000000000000000
852,853,0.078563000000000,757,2.5304899,-119.676696000000007,35.164924999999997,256209.200000000011642,3894610.000000000000000
853,854,0.050480000000000,756,1.5189300,-119.676475999999994,35.164929999999998,256229.200000000011642,3894610.000000000000000
854,855,0.048562000000000,756,1.4321001,-119.676257000000007,35.164934000000002,256249.200000000011642,3894610.000000000000000
855,856,0.053171000000000,756,1.0127500,-119.676038000000005,35.164938999999997,256269.200000000011642,3894610.000000000000000
856,857,0.100488000000000,757,2.2636399,-119.675818000000007,35.164943999999998,256289.200000000011642,3894610.000000000000000
857,858,0.153518000000000,757,4.0760598,-119.675599000000005,35.164949000000000,256309.200000000011642,3894610.000000000000000
858,859,0.128470000000000,760,3.8510301,-119.675380000000004,35.164954000000002,256329.200000000011642,3894610.000000000000000
859,860,0.124200000000000,760,4.0760598,-119.675160000000005,35.164959000000003,256349.200000000011642,3894610.000000000000000
860,861,0.121369000000000,759,6.4187899,-119.674941000000004,35.164963999999998,256369.200000000011642,3894610.000000000000000
861,862,0.077887000000000,759,7.6838899,-119.674721000000005,35.164968000000002,256389.200000000011642,3894610.000000000000000
862,863,0.064374000000000,761,9.3762503,-119.674502000000004,35.164973000000003,256409.200000000011642,3894610.000000000000000
863,864,0.079128000000000,764,9.7381802,-119.674283000000003,35.164977999999998,256429.200000000011642,3894610.000000000000000
864,865,0.126199000000000,764,8.6753902,-119.674063000000004,35.164982999999999,256449.200000000011642,3894610.000000000000000
865,866,0.146275000000000,767,6.7255301,-119.673844000000003,35.164988000000001,256469.200000000011642,3894610.000000000000000
866,867,0.090162000000000,768,4.5202298,-119.673625000000001,35.164993000000003,256489.200000000011642,3894610.000000000000000
867,868,0.048979000000000,768,3.2392700,-119.673405000000002,35.164997000000000,256509.200000000011642,3894610.000000000000000
868,869,0.063579000000000,768,3.3932500,-119.673186000000001,35.165002000000001,256529.200000000011642,3894610.000000000000000
869,870,0.065517000000000,769,5.0762100,-119.672966000000002,35.165007000000003,256549.200000000011642,3894610.000000000000000
870,871,0.067376000000000,769,6.0753298,-119.672747000000001,35.165011999999997,256569.200000000011642,3894610.000000000000000
871,872,0.068142000000000,771,6.2393899,-119.672528000000000,35.165016999999999,256589.200000000011642,3894610.000000000000000
872,873,0.089127000000000,774,5.2723298,-119.672308000000001,35.165022000000000,256609.200000000011642,3894610.000000000000000
873,874,0.088317000000000,-9999,3.6817801,-119.672089000000000,35.165027000000002,256629.200000000011642,3894610.000000000000000
874,875,0.087922000000000,758,1.4321001,-119.676908999999995,35.164740000000002,256189.200000000011642,3894590.000000000000000
875,876,0.103407000000000,757,1.8253300,-119.676689999999994,35.164745000000003,256209.200000000011642,3894590.000000000000000
876,877,0.068423000000000,756,1.1322600,-119.676471000000006,35.164749000000000,256229.200000000011642,3894590.000000000000000
877,878,0.052456000000000,756,1.4321001,-119.676250999999993,35.164754000000002,256249.200000000011642,3894590.000000000000000
878,879,0.046110000000000,756,1.0127500,-119.676032000000006,35.164758999999997,256269.200000000011642,3894590.000000000000000
879,880,0.087980000000000,757,1.1322600,-119.675811999999993,35.164763999999998,256289.200000000011642,3894590.000000000000000
